Date,Rainfall
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,11.42588468475526
1977-10-05,1.9020303741162747
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,3.732301339349495
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,16.582391794401317
1977-10-13,0.0
1977-10-14,7.884301679425492
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,3.5566726058953346
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,23.00763405020245
1977-10-26,0.0
1977-10-27,10.291592898156818
1977-10-28,3.041183137979185
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,4.097676294345456
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,9.30049539774812
1977-11-09,4.407966538626702
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,3.629031737653408
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,10.872595440855427
1977-11-19,0.0
1977-11-20,22.14818217696981
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,2.059048339762871
1977-11-27,9.739845885351029
1977-11-28,0.0
1977-11-29,14.48971899350582
1977-11-30,10.787887406474862
1977-12-01,12.033368722900203
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,10.311932716203774
1977-12-12,37.23000263921482
1977-12-13,20.590080601763887
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.7201125506616551
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,7.47208171892972
1977-12-24,0.0
1977-12-25,6.81053726943458
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,1.8757436144363013
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,3.3036278583048357
1978-01-02,9.905822820573231
1978-01-03,0.0
1978-01-04,15.41351945829581
1978-01-05,23.686088425914765
1978-01-06,15.693170265581518
1978-01-07,14.318104203774737
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.9819710631048242
1978-01-11,0.0
1978-01-12,0.3181780189529822
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,41.57160080192044
1978-01-18,0.0
1978-01-19,11.040089329930854
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,8.703311955480087
1978-01-27,20.64838765107057
1978-01-28,21.07557604838055
1978-01-29,23.805394555967183
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,22.07059940485246
1978-02-09,16.921244501581253
1978-02-10,10.729801851622229
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,7.552523824330536
1978-02-14,3.8213064399812384
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,4.011093688565216
1978-02-20,16.92606356898124
1978-02-21,0.0
1978-02-22,25.22594065054032
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,4.3422459043830735
1978-02-26,5.338619588570852
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,2.857919375763978
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,19.48362947478425
1978-03-06,0.0
1978-03-07,19.282951725943494
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,2.2082397286508733
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,8.729912471946381
1978-03-21,10.021225762778739
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,3.498719135393012
1978-03-27,0.0
1978-03-28,16.053114396424245
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,29.177847721545863
1978-04-01,0.0
1978-04-02,7.729768908743812
1978-04-03,1.409458845190687
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,22.834887764932365
1978-04-12,26.047111329808686
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.6293467948517016
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,3.302061646903317
1978-04-20,0.0
1978-04-21,1.4980478342726802
1978-04-22,14.111121276768543
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,1.0815556739834433
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,15.19725273303468
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,2.69721101559238
1978-05-22,0.0
1978-05-23,3.7442629077129537
1978-05-24,0.0
1978-05-25,3.866212827941035
1978-05-26,3.6462152475502094
1978-05-27,16.336253449905325
1978-05-28,0.0
1978-05-29,12.485965725902503
1978-05-30,8.022576133210007
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,9.880831839563772
1978-06-10,32.086991286789754
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,8.161967047820118
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,7.929456790640996
1978-06-21,11.941493733951713
1978-06-22,27.27109397390636
1978-06-23,18.08065833991352
1978-06-24,8.443590075530023
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,3.100868583221149
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,19.500518237695108
1978-07-05,18.680423490821525
1978-07-06,21.811475162421168
1978-07-07,5.988949509310373
1978-07-08,6.997956767936893
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,11.903501506247636
1978-07-16,16.904668249770232
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,19.374605085257876
1978-07-28,0.0
1978-07-29,14.538856960232424
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,2.3345298389313673
1978-08-08,6.860833943107922
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,13.661349775891221
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,8.004422172970381
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,16.724219425069876
1978-08-21,28.996667228285013
1978-08-22,22.092954580889096
1978-08-23,0.0
1978-08-24,2.260470676434878
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,7.689757901024919
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,17.620707335418537
1978-09-04,6.595381260283331
1978-09-05,9.808554900228925
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,25.459611000318432
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,21.516338368747196
1978-09-28,0.0
1978-09-29,4.082647382701913
1978-09-30,0.7188670034477973
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,3.2555325631702265
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,14.879186740221725
1978-10-10,0.0
1978-10-11,7.7071083699419045
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,10.233719828139362
1978-10-15,1.2808930181275253
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,11.269538814692968
1978-10-20,27.96896248256087
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,3.8003679765661724
1978-10-31,19.893425682957844
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,2.3362516683397923
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,33.00551204622458
1978-11-13,15.807986033616938
1978-11-14,11.61515918419467
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,3.28726066997641
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,4.797041322529431
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,23.159018392018
1978-11-25,31.687699170947706
1978-11-26,9.064039103314695
1978-11-27,15.869821327204283
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,1.2290408851475723
1978-12-02,0.0
1978-12-03,7.5815041387168165
1978-12-04,0.0
1978-12-05,16.245685508116765
1978-12-06,35.88342326229907
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,2.846613327204745
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,2.172648905298651
1978-12-16,0.0
1978-12-17,8.8499040287475
1978-12-18,11.183061160829547
1978-12-19,21.177286231146223
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,8.311394990245224
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,22.219526758654425
1978-12-31,33.4594958194117
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,28.531366005182242
1979-01-13,16.810737757372934
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,2.2682820118202116
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,9.53763312464847
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,13.76209256479591
1979-01-26,13.9522294432711
1979-01-27,18.650781909166042
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,5.896652859033947
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,17.244093638446884
1979-02-04,12.133775650282017
1979-02-05,25.54853195064888
1979-02-06,0.0
1979-02-07,11.076045935800362
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,4.871749055082339
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,21.715888060473567
1979-02-16,8.754568865928043
1979-02-17,22.188975808387696
1979-02-18,14.229272226467236
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,3.3498124807098817
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,16.25202964215607
1979-03-02,7.450200214965404
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,2.345643072428215
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,33.699550152950934
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,5.052032181691141
1979-03-18,0.257865238692518
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,6.828586352450776
1979-03-23,0.0
1979-03-24,21.977722604023693
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,12.091961664972175
1979-03-28,6.527220846333819
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,20.140728772751316
1979-04-07,28.09170790584785
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,3.1154302953487676
1979-04-11,0.0
1979-04-12,3.7546246089228585
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,15.461986621603977
1979-04-19,10.430655289010936
1979-04-20,10.366509624720655
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.4423212763963072
1979-04-25,0.0
1979-04-26,5.211851558818432
1979-04-27,15.008277194852962
1979-04-28,8.22872185321004
1979-04-29,0.0
1979-04-30,17.189781292560824
1979-05-01,12.434258153176508
1979-05-02,7.304715814578761
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,5.816946049055895
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,21.09501997810916
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,9.853767660194316
1979-05-16,0.0
1979-05-17,1.456200642796722
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,2.0694346968718973
1979-05-21,0.0
1979-05-22,10.08539176573619
1979-05-23,12.565135370981084
1979-05-24,26.756229867111415
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,14.480749834995512
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,25.89835838568235
1979-06-05,19.052438856816448
1979-06-06,27.89662531645419
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,6.874330249263498
1979-06-14,0.0
1979-06-15,10.155962935708088
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,3.055540008387232
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,3.29964133231692
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,12.958325620132868
1979-07-01,12.433278793326155
1979-07-02,3.0633508155909275
1979-07-03,0.0
1979-07-04,1.5535527228029888
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,10.079275321229892
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,1.006447672929185
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,13.236842097602263
1979-07-22,0.0
1979-07-23,17.667152323612466
1979-07-24,10.368112807170407
1979-07-25,20.879438544916546
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,32.55072167907568
1979-08-05,0.0
1979-08-06,21.293992510511153
1979-08-07,0.0
1979-08-08,2.1576522507242615
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,6.7936319532283385
1979-08-13,4.886280421579412
1979-08-14,9.98282506655788
1979-08-15,17.240173716229855
1979-08-16,32.073669575891444
1979-08-17,27.74458052102326
1979-08-18,15.546884749423526
1979-08-19,8.026142127577792
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,3.9593135872494023
1979-08-27,12.145399476409095
1979-08-28,29.063749476849722
1979-08-29,0.0
1979-08-30,10.292884543932024
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,10.730592490457953
1979-09-09,0.0
1979-09-10,16.54839520744196
1979-09-11,9.06093377017249
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,11.659075044425165
1979-09-19,19.141966289935645
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,6.675384804283089
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.19992729257843725
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,18.68857943921556
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,1.7632965120932935
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,25.53513721090343
1979-10-14,0.0
1979-10-15,14.48827770031852
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,5.451083101544575
1979-10-19,9.225606967620593
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,11.803060362398046
1979-10-27,0.0
1979-10-28,26.572714859768467
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,12.516742802336335
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,9.093464940136174
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,1.6182885280931565
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,40.62298464579456
1979-11-21,19.82512032857544
1979-11-22,0.0
1979-11-23,12.597287387236403
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,4.287190008398432
1979-11-29,7.242336145704628
1979-11-30,13.555393848354871
1979-12-01,9.545548519854155
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,3.607457898135987
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,28.09523376785805
1979-12-15,16.782447781133623
1979-12-16,0.0
1979-12-17,7.922710951590788
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,7.455710170637923
1979-12-24,0.0
1979-12-25,9.65222935457637
1979-12-26,0.0
1979-12-27,22.14848701486006
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,10.30602538838711
1980-01-07,19.01292401413045
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,9.340813398704324
1980-01-18,17.708156613716064
1980-01-19,10.668846105549502
1980-01-20,16.09351422060646
1980-01-21,0.0
1980-01-22,8.585039722974166
1980-01-23,8.082803361616147
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,6.893548331300726
1980-01-28,0.0
1980-01-29,6.380540193471374
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,14.991086968095745
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,6.392941335184376
1980-02-10,0.0
1980-02-11,20.962067245005663
1980-02-12,14.922939761732513
1980-02-13,24.078595288773187
1980-02-14,7.755497014993759
1980-02-15,6.006099036810191
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,4.128154048307797
1980-02-19,0.0
1980-02-20,3.225294211066256
1980-02-21,9.65557938859882
1980-02-22,0.0
1980-02-23,13.968849422230036
1980-02-24,0.0
1980-02-25,16.0106522089324
1980-02-26,16.0942334417635
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,5.532897787114263
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,6.356979123980955
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,5.963611539241931
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,3.692311154635254
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,16.9220766113079
1980-03-30,0.0
1980-03-31,30.25708098483795
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,4.736662572886992
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,33.18856345612386
1980-04-13,16.321636789510546
1980-04-14,11.281671791648282
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,5.911952820211229
1980-04-22,7.121155549269428
1980-04-23,9.834655876046439
1980-04-24,21.613117494364495
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,25.424393911436624
1980-05-07,9.414996253549665
1980-05-08,9.982920855188752
1980-05-09,6.572515275091245
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,13.443318772408885
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,8.899303827782761
1980-05-19,14.558116224759457
1980-05-20,17.572844096195716
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,6.183840300563143
1980-05-25,0.0
1980-05-26,5.075779958873813
1980-05-27,10.56860171416577
1980-05-28,12.623118882403947
1980-05-29,0.0
1980-05-30,14.73634726069209
1980-05-31,11.810528493540787
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,2.565241876052709
1980-06-05,6.971096284807387
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,4.249902861697294
1980-06-10,0.0
1980-06-11,12.552105234022637
1980-06-12,29.412400091309713
1980-06-13,0.0
1980-06-14,17.714310538306663
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,10.903986324542966
1980-06-22,14.652651109723436
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,3.8452351803028524
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,3.8389990090413377
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,8.226568094760218
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,20.261302120030017
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,26.401820575177574
1980-07-18,0.0
1980-07-19,20.644356717519223
1980-07-20,12.03713855187182
1980-07-21,0.0
1980-07-22,1.4145904660713655
1980-07-23,0.0
1980-07-24,1.2399565513000497
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,19.634435339621703
1980-07-29,22.16326651378795
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,6.168646583983122
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,8.024179544444925
1980-08-10,0.0
1980-08-11,12.81719801956569
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,6.274254659027976
1980-08-20,12.963567711934159
1980-08-21,18.152194035647735
1980-08-22,28.86746132182906
1980-08-23,27.65014689650722
1980-08-24,14.355066908359193
1980-08-25,0.0
1980-08-26,5.56387382752573
1980-08-27,0.0
1980-08-28,3.9507591916408153
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,22.866596239661916
1980-09-05,0.0
1980-09-06,6.422426041986894
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,4.117408461025877
1980-09-10,0.0
1980-09-11,2.0804148817334953
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,24.48958757174876
1980-09-17,0.0
1980-09-18,13.676900410046716
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,9.713474040663256
1980-09-26,16.194923900867636
1980-09-27,13.516872064183506
1980-09-28,0.0
1980-09-29,20.96647242456541
1980-09-30,8.639889039324888
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,1.7036465981288504
1980-10-05,6.671118926402293
1980-10-06,5.599589798740756
1980-10-07,12.454446057842164
1980-10-08,0.0
1980-10-09,20.873922514594735
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,5.40261083185521
1980-10-20,17.272623467999523
1980-10-21,17.213666143671706
1980-10-22,22.55499066278135
1980-10-23,20.362433141514835
1980-10-24,7.782646023361362
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,4.571207055880284
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,2.188731944800862
1980-10-31,0.0
1980-11-01,23.572858630874574
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.656643441679896
