Date,Rainfall
2089-10-29,0.0
2089-10-30,0.0
2089-10-31,0.0
2089-11-01,0.0
2089-11-02,0.0
2089-11-03,0.0
2089-11-04,0.0
2089-11-05,0.0
2089-11-06,0.0
2089-11-07,0.0
2089-11-08,1.103236653312191
2089-11-09,0.0
2089-11-10,0.0
2089-11-11,0.0
2089-11-12,0.0
2089-11-13,0.0
2089-11-14,0.0
2089-11-15,0.0
2089-11-16,0.0
2089-11-17,0.0
2089-11-18,0.0
2089-11-19,0.0
2089-11-20,0.0
2089-11-21,0.0
2089-11-22,0.0
2089-11-23,0.8949012387735177
2089-11-24,0.0
2089-11-25,0.0
2089-11-26,0.0
2089-11-27,0.7145476856883838
2089-11-28,0.0
2089-11-29,0.0
2089-11-30,0.0
2089-12-01,0.0
2089-12-02,5.466236501149447
2089-12-03,2.0028635719986934
2089-12-04,0.0
2089-12-05,0.0
2089-12-06,0.0
2089-12-07,0.0
2089-12-08,0.0
2089-12-09,0.0
2089-12-10,0.0
2089-12-11,0.0
2089-12-12,0.0
2089-12-13,0.0
2089-12-14,1.8960443940064566
2089-12-15,0.0
2089-12-16,3.214474133415151
2089-12-17,4.374114231168755
2089-12-18,0.0
2089-12-19,0.0
2089-12-20,0.0
2089-12-21,2.7822659445970905
2089-12-22,0.0
2089-12-23,6.604726478427207
2089-12-24,0.0
2089-12-25,0.0
2089-12-26,0.0
2089-12-27,6.561101019636454
2089-12-28,0.0
2089-12-29,0.0
2089-12-30,0.0
2089-12-31,6.890150179911645
2090-01-01,0.0
2090-01-02,0.0
2090-01-03,0.0
2090-01-04,0.0
2090-01-05,0.0
2090-01-06,0.0
2090-01-07,0.0
2090-01-08,0.0
2090-01-09,0.0
2090-01-10,0.0
2090-01-11,0.0
2090-01-12,0.0
2090-01-13,2.3293667277218297
2090-01-14,0.0
2090-01-15,0.0
2090-01-16,0.0
2090-01-17,1.2628610630185448
2090-01-18,4.032689232252366
2090-01-19,0.0
2090-01-20,0.0
2090-01-21,0.840811368244779
2090-01-22,1.540638608223024
2090-01-23,0.0
2090-01-24,0.0
2090-01-25,0.0
2090-01-26,0.0
2090-01-27,0.0
2090-01-28,0.0
2090-01-29,0.0
2090-01-30,0.0
2090-01-31,0.0
2090-02-01,0.0
2090-02-02,0.0
2090-02-03,0.0
2090-02-04,7.199405072642263
2090-02-05,0.0
2090-02-06,0.0
2090-02-07,0.0
2090-02-08,0.0
2090-02-09,0.0
2090-02-10,0.0
2090-02-11,0.0
2090-02-12,0.0
2090-02-13,0.0
2090-02-14,0.0
2090-02-15,0.0
2090-02-16,0.0
2090-02-17,0.0
2090-02-18,0.0
2090-02-19,5.149152940331634
2090-02-20,0.0
2090-02-21,0.0
2090-02-22,0.0
2090-02-23,0.0
2090-02-24,0.0
2090-02-25,4.906139196386511
2090-02-26,0.0
2090-02-27,4.525488345642785
2090-02-28,0.0
2090-03-01,4.934103444815114
2090-03-02,0.0
2090-03-03,0.0
2090-03-04,11.376247733139499
2090-03-05,0.0
2090-03-06,3.266486297226003
2090-03-07,0.0
2090-03-08,0.0
2090-03-09,14.493485534425615
2090-03-10,0.0
2090-03-11,0.0
2090-03-12,0.0
2090-03-13,0.0
2090-03-14,0.0
2090-03-15,0.0
2090-03-16,0.0
2090-03-17,0.0
2090-03-18,0.0
2090-03-19,4.316254026324945
2090-03-20,2.1695398686946388
2090-03-21,0.0
2090-03-22,10.060880797007398
2090-03-23,0.0
2090-03-24,0.0
2090-03-25,4.810211246822803
2090-03-26,5.485128465018331
2090-03-27,0.0
2090-03-28,0.0
2090-03-29,6.826552773873127
2090-03-30,0.0
2090-03-31,0.0
2090-04-01,0.0
2090-04-02,0.0
2090-04-03,0.0
2090-04-04,10.371623206308309
2090-04-05,0.0
2090-04-06,0.0
2090-04-07,14.92302533789709
2090-04-08,0.0
2090-04-09,9.726883340735547
2090-04-10,7.031338283383136
2090-04-11,0.0
2090-04-12,0.0
2090-04-13,0.0
2090-04-14,14.08104566230591
2090-04-15,0.0
2090-04-16,0.0
2090-04-17,20.739171228640604
2090-04-18,15.854778950052564
2090-04-19,0.0
2090-04-20,4.929164043139565
2090-04-21,16.719832443785382
2090-04-22,0.0
2090-04-23,0.0
2090-04-24,0.0
2090-04-25,0.0
2090-04-26,21.44488811808809
2090-04-27,0.0
2090-04-28,0.0
2090-04-29,0.0
2090-04-30,9.130570698876545
2090-05-01,14.116920424287311
2090-05-02,0.0
2090-05-03,0.0
2090-05-04,0.0
2090-05-05,0.0
2090-05-06,30.998589178598593
2090-05-07,0.0
2090-05-08,11.128546645907715
2090-05-09,15.205185499890094
2090-05-10,0.0
2090-05-11,0.0
2090-05-12,0.0
2090-05-13,0.0
2090-05-14,0.0
2090-05-15,10.886855053671542
2090-05-16,15.395476274492651
2090-05-17,0.0
2090-05-18,17.690976231993297
2090-05-19,0.0
2090-05-20,0.0
2090-05-21,0.0
2090-05-22,0.0
2090-05-23,14.187131679445052
2090-05-24,12.362573031607381
2090-05-25,21.690028250983843
2090-05-26,11.545065836937571
2090-05-27,17.70427150749232
2090-05-28,18.94804092547687
2090-05-29,0.0
2090-05-30,0.0
2090-05-31,10.982439960470632
2090-06-01,29.30521624045187
2090-06-02,30.11576541641907
2090-06-03,16.13770767166681
2090-06-04,35.061702525863
2090-06-05,0.0
2090-06-06,0.0
2090-06-07,9.181500510279854
2090-06-08,0.0
2090-06-09,48.91911152333588
2090-06-10,34.4204647712469
2090-06-11,40.90612306508021
2090-06-12,0.0
2090-06-13,0.0
2090-06-14,17.847284028982646
2090-06-15,24.361319041965206
2090-06-16,20.78799821609638
2090-06-17,27.699234853336
2090-06-18,0.0
2090-06-19,0.0
2090-06-20,20.590413546864845
2090-06-21,19.282116637187748
2090-06-22,36.15650224263167
2090-06-23,35.76989596499335
2090-06-24,0.0
2090-06-25,27.963931889372414
2090-06-26,31.842329132371574
2090-06-27,15.759637459905484
2090-06-28,0.0
2090-06-29,0.0
2090-06-30,0.0
2090-07-01,0.0
2090-07-02,9.232531394478505
2090-07-03,12.333910228188778
2090-07-04,0.0
2090-07-05,0.0
2090-07-06,0.0
2090-07-07,13.249277364850911
2090-07-08,0.0
2090-07-09,30.45985402677255
2090-07-10,0.0
2090-07-11,0.0
2090-07-12,0.0
2090-07-13,10.82249026104532
2090-07-14,0.0
2090-07-15,0.0
2090-07-16,0.0
2090-07-17,0.0
2090-07-18,0.0
2090-07-19,0.0
2090-07-20,12.894646308489722
2090-07-21,9.261075127906418
2090-07-22,0.0
2090-07-23,0.0
2090-07-24,15.181732948803639
2090-07-25,0.0
2090-07-26,24.333623247844415
2090-07-27,20.017256385426826
2090-07-28,18.963775104229097
2090-07-29,0.0
2090-07-30,9.652824428237373
2090-07-31,19.653955881493058
2090-08-01,13.764749580481372
2090-08-02,12.059525232503338
2090-08-03,5.437305223642731
2090-08-04,0.0
2090-08-05,11.439900736171678
2090-08-06,0.0
2090-08-07,0.0
2090-08-08,10.139831766932911
2090-08-09,13.086146915840624
2090-08-10,0.0
2090-08-11,9.220803174084757
2090-08-12,0.0
2090-08-13,0.0
2090-08-14,0.0
2090-08-15,0.0
2090-08-16,0.0
2090-08-17,0.0
2090-08-18,0.0
2090-08-19,0.0
2090-08-20,0.0
2090-08-21,17.596792259415313
2090-08-22,13.041187026068858
2090-08-23,0.0
2090-08-24,0.0
2090-08-25,7.876636156323128
2090-08-26,0.0
2090-08-27,0.0
2090-08-28,0.0
2090-08-29,12.499604460779958
2090-08-30,0.0
2090-08-31,0.0
2090-09-01,9.142573864234924
2090-09-02,0.0
2090-09-03,14.766633899578965
2090-09-04,11.362488283886474
2090-09-05,0.0
2090-09-06,0.0
2090-09-07,0.0
2090-09-08,0.0
2090-09-09,0.0
2090-09-10,0.0
2090-09-11,7.011526330462326
2090-09-12,0.0
2090-09-13,0.0
2090-09-14,0.0
2090-09-15,4.9724670493646705
2090-09-16,0.0
2090-09-17,5.163401104087521
2090-09-18,0.0
2090-09-19,6.766542402627861
2090-09-20,0.0
2090-09-21,9.702823472449133
2090-09-22,0.0
2090-09-23,0.0
2090-09-24,0.0
2090-09-25,0.0
2090-09-26,0.0
2090-09-27,3.6637465345252176
2090-09-28,0.0
2090-09-29,5.170667735758421
2090-09-30,0.0
2090-10-01,4.775207060076555
2090-10-02,0.0
2090-10-03,0.0
2090-10-04,5.067395866664192
2090-10-05,0.0
2090-10-06,1.5866005965601857
2090-10-07,7.605184320595752
2090-10-08,0.0
2090-10-09,0.0
2090-10-10,0.0
2090-10-11,2.0611797709089084
2090-10-12,0.0
2090-10-13,0.0
2090-10-14,0.0
2090-10-15,0.0
2090-10-16,3.358957757406843
2090-10-17,0.0
2090-10-18,0.0
2090-10-19,0.0
2090-10-20,0.0
2090-10-21,0.0
2090-10-22,8.219543896891974
2090-10-23,0.0
2090-10-24,0.0
2090-10-25,5.677711307915893
2090-10-26,0.0
2090-10-27,0.0
2090-10-28,5.540016212522644
2090-10-29,0.0
2090-10-30,7.51516256413693
2090-10-31,7.042756405561687
2090-11-01,0.0
2090-11-02,0.0
2090-11-03,0.0
2090-11-04,0.0
2090-11-05,0.0
2090-11-06,0.0
2090-11-07,0.0
2090-11-08,0.0
2090-11-09,0.0
2090-11-10,0.0
2090-11-11,0.0
2090-11-12,0.0
2090-11-13,0.0
2090-11-14,0.0
2090-11-15,0.0
2090-11-16,1.4120954635010816
2090-11-17,0.0
2090-11-18,0.0
2090-11-19,2.5717942861147343
2090-11-20,0.0
2090-11-21,0.7105486439499045
2090-11-22,0.0
2090-11-23,0.0
2090-11-24,0.0
2090-11-25,0.0
2090-11-26,0.0
2090-11-27,0.0
2090-11-28,0.0
2090-11-29,0.0
2090-11-30,0.0
2090-12-01,0.0
2090-12-02,0.4612893660891182
2090-12-03,0.0
2090-12-04,0.0
2090-12-05,0.0
2090-12-06,0.6270739287077042
2090-12-07,0.0
2090-12-08,0.0
2090-12-09,0.0
2090-12-10,0.8083375113146741
2090-12-11,2.414417034519724
2090-12-12,0.0
2090-12-13,0.0
2090-12-14,7.138621264767491
2090-12-15,0.0
2090-12-16,0.0
2090-12-17,0.0
2090-12-18,0.0
2090-12-19,0.0
2090-12-20,0.0
2090-12-21,0.0
2090-12-22,0.0
2090-12-23,0.0
2090-12-24,0.0
2090-12-25,0.0
2090-12-26,0.0
2090-12-27,0.0
2090-12-28,0.0
2090-12-29,0.0
2090-12-30,0.0
2090-12-31,0.0
2091-01-01,0.0
2091-01-02,0.0
2091-01-03,0.0
2091-01-04,1.022832892429474
2091-01-05,0.0
2091-01-06,0.0
2091-01-07,2.0357383263634725
2091-01-08,0.0
2091-01-09,0.15455950495123977
2091-01-10,0.0
2091-01-11,0.0
2091-01-12,0.0
2091-01-13,0.0
2091-01-14,0.0
2091-01-15,0.0
2091-01-16,0.0
2091-01-17,0.0
2091-01-18,0.0
2091-01-19,0.0
2091-01-20,0.0
2091-01-21,0.0
2091-01-22,0.0
2091-01-23,0.0
2091-01-24,0.0
2091-01-25,0.0
2091-01-26,0.0
2091-01-27,0.0
2091-01-28,0.0
2091-01-29,0.0
2091-01-30,0.0
2091-01-31,0.0
2091-02-01,0.0
2091-02-02,0.0
2091-02-03,0.0
2091-02-04,0.0
2091-02-05,0.0
2091-02-06,0.0
2091-02-07,0.0
2091-02-08,3.452852249052268
2091-02-09,0.0
2091-02-10,6.385550703678424
2091-02-11,0.0
2091-02-12,0.0
2091-02-13,0.0
2091-02-14,0.0
2091-02-15,0.0
2091-02-16,0.0
2091-02-17,6.666245559359387
2091-02-18,0.0
2091-02-19,0.0
2091-02-20,0.0
2091-02-21,0.0
2091-02-22,0.0
2091-02-23,0.0
2091-02-24,0.0
2091-02-25,0.0
2091-02-26,0.0
2091-02-27,2.3237733165435452
2091-02-28,0.0
2091-03-01,0.0
2091-03-02,5.657877027427108
2091-03-03,0.0
2091-03-04,0.0
2091-03-05,0.0
2091-03-06,0.0
2091-03-07,0.0
2091-03-08,0.0
2091-03-09,7.31466701674754
2091-03-10,0.0
2091-03-11,0.0
2091-03-12,0.0
2091-03-13,0.0
2091-03-14,0.0
2091-03-15,0.0
2091-03-16,0.0
2091-03-17,0.0
2091-03-18,0.0
2091-03-19,4.282872035286818
2091-03-20,0.0
2091-03-21,0.0
2091-03-22,0.0
2091-03-23,0.0
2091-03-24,2.7719284541138847
2091-03-25,3.8726260726835013
2091-03-26,0.0
2091-03-27,9.34454022719076
2091-03-28,0.0
2091-03-29,0.0
2091-03-30,0.0
2091-03-31,0.0
2091-04-01,0.0
2091-04-02,17.764954405597884
2091-04-03,0.0
2091-04-04,0.0
2091-04-05,9.379858645323138
2091-04-06,9.878190160391362
2091-04-07,0.0
2091-04-08,7.433070093853722
2091-04-09,0.0
2091-04-10,8.678286917758168
2091-04-11,16.70788190415565
2091-04-12,0.0
2091-04-13,0.0
2091-04-14,0.0
2091-04-15,0.0
2091-04-16,7.696334767624377
2091-04-17,0.0
2091-04-18,13.741842672983044
2091-04-19,0.0
2091-04-20,19.89238599716648
2091-04-21,5.6800701529913225
2091-04-22,5.5268249060070795
2091-04-23,10.345351643237386
2091-04-24,6.916713653989531
2091-04-25,17.60526655903139
2091-04-26,11.678511916650569
2091-04-27,16.57748821694978
2091-04-28,0.0
2091-04-29,4.078362400797362
2091-04-30,0.0
2091-05-01,0.0
2091-05-02,0.0
2091-05-03,0.0
2091-05-04,15.177896900387402
2091-05-05,25.64625866977157
2091-05-06,15.541759998115666
2091-05-07,14.258052488151659
2091-05-08,0.0
2091-05-09,0.0
2091-05-10,0.0
2091-05-11,23.363125277742437
2091-05-12,0.0
2091-05-13,0.0
2091-05-14,11.214146583245467
2091-05-15,20.095924276867457
2091-05-16,0.0
2091-05-17,0.0
2091-05-18,0.0
2091-05-19,19.481482413758112
2091-05-20,0.0
2091-05-21,10.413875647714729
2091-05-22,0.0
2091-05-23,0.0
2091-05-24,22.568981195269664
2091-05-25,21.667391417841767
2091-05-26,12.406361135118644
2091-05-27,10.761901896930066
2091-05-28,0.0
2091-05-29,14.141971046331502
2091-05-30,0.0
2091-05-31,13.136466080663482
2091-06-01,27.06386360259117
2091-06-02,12.097308458794819
2091-06-03,27.082947722437453
2091-06-04,18.456747800189923
2091-06-05,0.0
2091-06-06,10.71520188876029
2091-06-07,0.0
2091-06-08,16.9125905962172
2091-06-09,27.01304126554381
2091-06-10,0.0
2091-06-11,0.0
2091-06-12,0.0
2091-06-13,0.0
2091-06-14,18.68347121209943
2091-06-15,61.454796595787585
2091-06-16,53.609355122137444
2091-06-17,27.030368229579402
2091-06-18,0.0
2091-06-19,0.0
2091-06-20,17.014229931589018
2091-06-21,42.93910018673535
2091-06-22,0.0
2091-06-23,18.207601089014318
2091-06-24,21.009296505618437
2091-06-25,0.0
2091-06-26,0.0
2091-06-27,10.659492660092887
2091-06-28,0.0
2091-06-29,0.0
2091-06-30,17.947350551288128
2091-07-01,0.0
2091-07-02,0.0
2091-07-03,22.55087648994773
2091-07-04,0.0
2091-07-05,0.0
2091-07-06,0.0
2091-07-07,0.0
2091-07-08,0.0
2091-07-09,16.09078602351107
2091-07-10,0.0
2091-07-11,7.555199690951077
2091-07-12,0.0
2091-07-13,0.0
2091-07-14,19.252798714213167
2091-07-15,0.0
2091-07-16,0.0
2091-07-17,0.0
2091-07-18,0.0
2091-07-19,0.0
2091-07-20,13.8811158768331
2091-07-21,19.115632593143992
2091-07-22,0.0
2091-07-23,0.0
2091-07-24,4.80773137867261
2091-07-25,31.92246988637713
2091-07-26,0.0
2091-07-27,0.0
2091-07-28,0.0
2091-07-29,0.0
2091-07-30,0.0
2091-07-31,10.017036677553678
2091-08-01,10.810416998103271
2091-08-02,0.0
2091-08-03,9.500823646157775
2091-08-04,0.0
2091-08-05,0.0
2091-08-06,0.0
2091-08-07,0.0
2091-08-08,4.9338650873199335
2091-08-09,0.0
2091-08-10,0.0
2091-08-11,11.596532818779057
2091-08-12,9.729287868736513
2091-08-13,0.0
2091-08-14,12.135720041922147
2091-08-15,13.462334902000544
2091-08-16,0.0
2091-08-17,0.0
2091-08-18,9.675451419196197
2091-08-19,0.0
2091-08-20,0.0
2091-08-21,0.0
2091-08-22,0.0
2091-08-23,0.0
2091-08-24,0.0
2091-08-25,20.790996003249393
2091-08-26,9.167601544690635
2091-08-27,0.0
2091-08-28,0.0
2091-08-29,0.0
2091-08-30,0.0
2091-08-31,17.795141557136898
2091-09-01,3.673295308735908
2091-09-02,0.0
2091-09-03,0.0
2091-09-04,0.0
2091-09-05,6.921348463949463
2091-09-06,9.957111825934447
2091-09-07,5.130201510852378
2091-09-08,0.0
2091-09-09,0.0
2091-09-10,0.0
2091-09-11,9.327714271705876
2091-09-12,6.926558153630279
2091-09-13,0.0
2091-09-14,13.056046681999785
2091-09-15,0.0
2091-09-16,0.0
2091-09-17,0.0
2091-09-18,0.0
2091-09-19,8.168971466929431
2091-09-20,0.0
2091-09-21,0.0
2091-09-22,3.6208344202087694
2091-09-23,0.0
2091-09-24,0.0
2091-09-25,0.0
2091-09-26,7.662037046145217
2091-09-27,0.0
2091-09-28,8.459129765653655
2091-09-29,0.0
2091-09-30,6.817324304336437
2091-10-01,0.0
2091-10-02,0.0
2091-10-03,0.0
2091-10-04,0.0
2091-10-05,1.5645152226205878
2091-10-06,0.0
2091-10-07,0.0
2091-10-08,0.0
2091-10-09,0.0
2091-10-10,0.0
2091-10-11,0.0
2091-10-12,0.0
2091-10-13,0.0
2091-10-14,0.0
2091-10-15,0.0
2091-10-16,0.0
2091-10-17,0.0
2091-10-18,0.0
2091-10-19,2.546314069540051
2091-10-20,0.0
2091-10-21,0.0
2091-10-22,0.0
2091-10-23,0.0
2091-10-24,0.0
2091-10-25,3.9707971348806645
2091-10-26,5.741200869669635
2091-10-27,0.0
2091-10-28,0.0
2091-10-29,0.0
2091-10-30,6.733526679405221
2091-10-31,3.155058024493938
2091-11-01,0.0
2091-11-02,0.0
2091-11-03,0.0
2091-11-04,0.7449653203564459
2091-11-05,0.0
2091-11-06,0.0
2091-11-07,1.1924925161037943
2091-11-08,0.0
2091-11-09,0.0
2091-11-10,0.0
2091-11-11,0.0
2091-11-12,0.0
2091-11-13,1.8553882629945182
2091-11-14,0.0
2091-11-15,0.0
2091-11-16,0.0
2091-11-17,0.0
2091-11-18,0.0
2091-11-19,0.0
2091-11-20,0.0
2091-11-21,0.0
2091-11-22,0.0
2091-11-23,0.0
2091-11-24,0.0
2091-11-25,0.0
2091-11-26,0.0
2091-11-27,0.0
2091-11-28,0.0
2091-11-29,0.0
2091-11-30,0.0
2091-12-01,0.0
2091-12-02,0.0
2091-12-03,4.0514668557583855
2091-12-04,4.125393249925922
2091-12-05,0.0
2091-12-06,0.0
2091-12-07,0.0
2091-12-08,1.0409320237138513
2091-12-09,1.5247930771406069
2091-12-10,0.0
2091-12-11,0.0
2091-12-12,5.2497846396266015
2091-12-13,0.0
2091-12-14,0.0
2091-12-15,0.0
2091-12-16,0.0
2091-12-17,0.0
2091-12-18,0.0
2091-12-19,0.0
2091-12-20,0.0
2091-12-21,0.0
2091-12-22,1.1196063556112936
2091-12-23,0.0
2091-12-24,2.5323942476271295
2091-12-25,4.925454976656877
2091-12-26,0.0
2091-12-27,0.0
2091-12-28,0.0
2091-12-29,0.0
2091-12-30,0.0
2091-12-31,4.353703796859536
2092-01-01,0.0
2092-01-02,0.0
2092-01-03,0.0
2092-01-04,0.0
2092-01-05,0.0
2092-01-06,0.0
2092-01-07,0.0
2092-01-08,0.0
2092-01-09,0.0
2092-01-10,0.0
2092-01-11,0.0
2092-01-12,0.0
2092-01-13,0.0
2092-01-14,0.0
2092-01-15,0.0
2092-01-16,0.0
2092-01-17,0.0
2092-01-18,0.0
2092-01-19,0.0
2092-01-20,0.0
2092-01-21,4.900611865868616
2092-01-22,6.972928524848302
2092-01-23,0.0
2092-01-24,1.8799007603171456
2092-01-25,0.6984122234661627
2092-01-26,0.0
2092-01-27,0.0
2092-01-28,0.0
2092-01-29,0.0
2092-01-30,0.0
2092-01-31,0.0
2092-02-01,0.0
2092-02-02,0.0
2092-02-03,11.006120651216124
2092-02-04,6.795421852718085
2092-02-05,0.0
2092-02-06,0.0
2092-02-07,0.0
2092-02-08,0.0
2092-02-09,0.0
2092-02-10,4.61872551626335
2092-02-11,1.7347736101498643
2092-02-12,2.4239657994646375
2092-02-13,0.0
2092-02-14,0.0
2092-02-15,0.0
2092-02-16,0.0
2092-02-17,3.430059116900318
2092-02-18,2.762930715749556
2092-02-19,0.0
2092-02-20,0.0
2092-02-21,0.0
2092-02-22,0.0
2092-02-23,0.0
2092-02-24,0.0
2092-02-25,0.0
2092-02-26,7.539078721832555
2092-02-27,0.0
2092-02-28,0.0
2092-02-29,0.0
2092-03-01,0.0
2092-03-02,0.0
2092-03-03,8.050201436130967
2092-03-04,0.0
2092-03-05,5.4900879896864385
2092-03-06,0.0
2092-03-07,0.0
2092-03-08,0.0
2092-03-09,11.938606819857831
2092-03-10,0.0
2092-03-11,0.0
2092-03-12,0.0
2092-03-13,0.0
2092-03-14,0.0
2092-03-15,0.0
2092-03-16,0.0
2092-03-17,11.379015061019075
2092-03-18,0.0
2092-03-19,10.974806397262554
2092-03-20,1.2925096374496545
2092-03-21,0.0
2092-03-22,0.0
2092-03-23,0.0
2092-03-24,10.215227616603816
2092-03-25,0.0
2092-03-26,0.0
2092-03-27,0.0
2092-03-28,8.493335841226578
2092-03-29,6.917835639729213
2092-03-30,0.0
2092-03-31,0.0
2092-04-01,0.0
2092-04-02,0.0
2092-04-03,0.0
2092-04-04,0.0
2092-04-05,0.0
2092-04-06,0.0
2092-04-07,14.793217734318588
2092-04-08,0.0
2092-04-09,0.0
2092-04-10,2.0408144751466866
2092-04-11,0.0
2092-04-12,10.80492084805182
2092-04-13,16.722751850870875
2092-04-14,0.0
2092-04-15,0.0
2092-04-16,10.307291985243353
2092-04-17,19.32162297561091
2092-04-18,9.698623397036794
2092-04-19,0.0
2092-04-20,0.0
2092-04-21,4.726963937793615
2092-04-22,23.145489457555133
2092-04-23,0.0
2092-04-24,0.0
2092-04-25,0.0
2092-04-26,7.073334584268158
2092-04-27,20.929286160585146
2092-04-28,0.0
2092-04-29,17.69602850978178
2092-04-30,0.0
2092-05-01,18.522053696372115
2092-05-02,13.902443868276968
2092-05-03,16.857029941407617
2092-05-04,0.0
2092-05-05,13.947474425998912
2092-05-06,25.913002696802955
2092-05-07,18.181614161541667
2092-05-08,13.307477734670098
2092-05-09,0.0
2092-05-10,19.473361516005177
2092-05-11,15.531516895036916
2092-05-12,0.0
2092-05-13,9.654320212212154
2092-05-14,0.0
2092-05-15,13.825449993922325
2092-05-16,0.0
2092-05-17,36.93200672358182
2092-05-18,0.0
2092-05-19,25.414240009734744
2092-05-20,0.0
2092-05-21,0.0
2092-05-22,0.0
2092-05-23,11.606099210056291
2092-05-24,5.3074812279349075
2092-05-25,10.165970716691836
2092-05-26,14.984914314887348
2092-05-27,18.491513618039757
2092-05-28,22.42715579478932
2092-05-29,8.288798540871401
2092-05-30,25.961296223819453
2092-05-31,45.63575091682926
2092-06-01,0.0
2092-06-02,0.0
2092-06-03,26.438981899019467
2092-06-04,6.199833143617614
2092-06-05,0.0
2092-06-06,22.643853915280232
2092-06-07,10.373805478060566
2092-06-08,27.314769219958354
2092-06-09,28.601105469417785
2092-06-10,0.0
2092-06-11,31.573553901937213
2092-06-12,0.0
2092-06-13,15.40135809958133
2092-06-14,0.0
2092-06-15,0.0
2092-06-16,20.89099465274142
2092-06-17,0.0
2092-06-18,0.0
2092-06-19,17.042905341971245
2092-06-20,21.22130737285603
2092-06-21,0.0
2092-06-22,12.591252209847177
2092-06-23,9.946357757372152
2092-06-24,0.0
2092-06-25,0.0
2092-06-26,0.0
2092-06-27,0.0
2092-06-28,0.0
2092-06-29,27.297814570105555
2092-06-30,21.342304679390057
2092-07-01,10.079365647495578
2092-07-02,0.0
2092-07-03,0.0
2092-07-04,9.32129087330712
2092-07-05,0.0
2092-07-06,17.582756342395
2092-07-07,18.229361355247168
2092-07-08,11.40315125383568
2092-07-09,0.0
2092-07-10,0.0
2092-07-11,0.0
2092-07-12,0.0
2092-07-13,0.0
2092-07-14,0.0
2092-07-15,0.0
2092-07-16,24.53646896168204
2092-07-17,0.0
2092-07-18,28.74588231351292
2092-07-19,29.987525660866723
2092-07-20,14.374119823295587
2092-07-21,12.004260965746964
2092-07-22,0.0
2092-07-23,12.673001291189344
2092-07-24,16.657567050336898
2092-07-25,0.0
2092-07-26,21.79873630947104
2092-07-27,30.72987237881671
2092-07-28,0.0
2092-07-29,0.0
2092-07-30,0.0
2092-07-31,0.0
2092-08-01,0.0
2092-08-02,0.0
2092-08-03,10.780970628550737
2092-08-04,0.0
2092-08-05,0.0
2092-08-06,8.217795585331626
2092-08-07,0.0
2092-08-08,0.0
2092-08-09,8.375955151045403
2092-08-10,0.0
2092-08-11,0.0
2092-08-12,0.0
2092-08-13,0.0
2092-08-14,0.0
2092-08-15,0.0
2092-08-16,0.0
2092-08-17,22.49238713732477
2092-08-18,8.210374442379635
2092-08-19,0.0
2092-08-20,0.0
2092-08-21,18.1759252439554
2092-08-22,22.473299749826015
2092-08-23,0.0
2092-08-24,0.0
2092-08-25,0.0
2092-08-26,16.43829217417332
2092-08-27,8.348751907242736
2092-08-28,29.920954295016458
2092-08-29,0.0
2092-08-30,10.337999952470904
2092-08-31,0.0
2092-09-01,0.0
2092-09-02,0.0
2092-09-03,5.271674942293942
2092-09-04,0.0
2092-09-05,0.0
2092-09-06,2.209008319232374
2092-09-07,0.0
2092-09-08,0.0
2092-09-09,14.649816652832365
2092-09-10,0.0
2092-09-11,0.0
2092-09-12,0.0
2092-09-13,5.55947781334372
2092-09-14,8.386202380743876
2092-09-15,0.0
2092-09-16,0.0
2092-09-17,0.0
2092-09-18,0.0
2092-09-19,6.438763519227567
2092-09-20,0.0
2092-09-21,0.0
2092-09-22,7.596575575642356
2092-09-23,0.0
2092-09-24,0.0
2092-09-25,0.0
2092-09-26,3.7103085689026227
2092-09-27,4.693341715110494
2092-09-28,8.527625116770627
2092-09-29,0.0
2092-09-30,6.940374133774606
2092-10-01,3.3510903708969755
2092-10-02,0.0
2092-10-03,0.0
2092-10-04,0.0
2092-10-05,0.0
2092-10-06,7.249452628630237
2092-10-07,0.0
2092-10-08,0.0
2092-10-09,0.0
2092-10-10,0.0
2092-10-11,0.0
2092-10-12,1.507676576809914
2092-10-13,0.0
2092-10-14,0.0
2092-10-15,0.0
2092-10-16,0.0
2092-10-17,0.0
2092-10-18,0.0
2092-10-19,2.9837158646608914
2092-10-20,0.5756971189793353
2092-10-21,2.4164589125738196
2092-10-22,0.0
2092-10-23,0.0
2092-10-24,3.894537546684638
2092-10-25,0.0
2092-10-26,4.9697572477418746
2092-10-27,0.0
2092-10-28,0.0
2092-10-29,0.0
2092-10-30,0.0
2092-10-31,2.488244256664728
2092-11-01,0.0
2092-11-02,0.0
2092-11-03,0.0
2092-11-04,6.879371315914939
2092-11-05,1.5355567555533232
2092-11-06,0.0
2092-11-07,0.0
2092-11-08,0.0
2092-11-09,0.0
2092-11-10,0.0
2092-11-11,0.0
2092-11-12,3.180254954263866
2092-11-13,0.0
2092-11-14,0.0
2092-11-15,0.0
2092-11-16,0.0
2092-11-17,0.0
2092-11-18,0.0
2092-11-19,0.0
2092-11-20,0.0
2092-11-21,0.0
2092-11-22,0.0
2092-11-23,0.0
2092-11-24,0.0
2092-11-25,0.0
2092-11-26,0.0
2092-11-27,0.0
2092-11-28,0.0
2092-11-29,0.0
2092-11-30,0.0
2092-12-01,1.5859183160411996
2092-12-02,0.0
2092-12-03,0.0
2092-12-04,0.0
2092-12-05,0.0
2092-12-06,0.0
2092-12-07,0.0
